,tweets,clusterID
3977,"Danang, Vietnam’s third largest city, has begun to develop its own reputation, with a strong foodie scene and new h… https://t.co/HXj7Xlzlsa",3978
3978,"Danang, Vietnam’s third largest city, has begun to develop its own reputation, with a strong foodie scene and new h… https://t.co/U7yHY74euF",3979
3979,"RT @nytimesworld: Under the new law, those who fail to report sexual abuse allegations could be subjected to financial penalties and jail t…",3980
3980,"New research finds that the fungal outbreak that's been wiping out amphibian species may be ""the most deadly pathog… https://t.co/N0meG0FO53",3981
3981,"New research finds that the fungal outbreak that's been wiping out amphibian species may be ""the most deadly pathog… https://t.co/GRLRqFhqHe",3982
3982,RT @jbarbassa: Brazil's military dictatorship tortured and killed hundreds. Why does President Bolsonaro want to commemorate the coup that…,3983
3983,Scientists have isolated a receptor that helps the bloodthirsty insects find you https://t.co/XdaXqtEJes,3984
3984,"RT @joncaramanica: POPCAST BACK, ALRIGHT!
talking boy bands that never die (BSB, JoBros, NKOTB), and the new ones that never stop cropping…",3985
3985,"RT @maggieNYT: POTUS himself was a high-energy staple of 2016. But so far he is reluctant to do lots of travel, even waving off a possible…",3986
3986,"“I just wanted to relive my childhood,” said a man who drove nearly 1,000 miles to see what’s left of the video cha… https://t.co/HyWYUJfOzh",3987
3987,"With a loss to Auburn, North Carolina became the first No. 1 seed to be ousted from this year’s NCAA men's basketba… https://t.co/dWvKCoOthh",3988
3988,RT @marclacey: “The nation’s main border protection agency had hired an unauthorized immigrant to police the border — one of at least four…,3989
3989,"A former Trump family driver has been in an ICE detention center for 8 months, swept up in an immigration crackdown https://t.co/keFn0GBem5",3990
3990,"""Does everyone who falls really need to go to an emergency department?"" Some doctors and researchers recommend maki… https://t.co/iojyp9z5SY",3991
3991,The surge in Central Americans seeking asylum in the United States is straining facilities across the Southwest bor… https://t.co/nNpUHB4ACu,3992
3992,"This version of the classic French soup simmers and bakes in a Dutch oven, while the toast broils right on top… https://t.co/531UWkb7EN",3993
3993,"RT @mirjordan: NEW!!!! Once a chauffeur to Trump's children and campaign staffers, the Romanian immigrant is now stuck in a detention cente…",3994
3994,"""You will never succeed in the long run if you work under an ineffective manager"" https://t.co/uRMW4yW9CK",3995
3995,"RT @kevinroose: I asked YouTube's CPO about the perception that the recommendations bar pushes users toward more extreme videos.

He said t…",3996
3996,"YouTube’s recommendation engine is a growing liability for the company, which has been accused of steering users to… https://t.co/JBky2FBQYK",3997
3997,"Paper or plastic? Plastic bags, which often take centuries to decompose, can create a dreadful waste problem. But p… https://t.co/wIfSVo2CQE",3998
3998,"In Opinion 

Dr. Margaret O'Mara, Jessia Ma and Ash Ngu write, ""The venture capital cycle, in which entrepreneurs f… https://t.co/VyT4pPF2bs",3999
3999,"RT @anniekarni: Trump said it was his ""great honor"" to fund Great Lakes Restoration Initiative, ""which you have been trying to get for 30 y…",4000
4000,"RT @SarahMaslinNir: A measles outbreak in New York has people in fear, not just of the disease, but of the Orthodox Jews, who are incorrect…",4001
4001,"Modern Love: ""Since I was a child, I’ve internalized the idea that the hand I hold determines my worth more than my… https://t.co/M6ASRIjHSK",4002
4002,"RT @TimHerrera: We’re taught that time management is the key to productivity. That’s nonsense. The key, instead, is managing our attention…",4003
4003,"Since Kalief Browder died by suicide, the movement to abolish cash bail in New York has grown stronger. But New Yor… https://t.co/uaHWt5Nbyg",4004
4004,RT @NYTMetro: Kalief Browder’s suicide led to a renewed push to end cash bail. Now it’s stalled. https://t.co/O6h3CS2eqj,4005
4005,A European court has ruled against a group of 9/11 victims in a novel lawsuit seeking $1.6 billion in Iranian assets https://t.co/aYBAbaYU5h,4006
4006,"Trevor Noah revisited the college-admissions bribery scandal, in which new developments continue to unfold. Here's… https://t.co/WlRzOq2cEw",4007
4007,"Opinion | Noah Berlatsky: ""For many men — and certainly for me — it's a relief to watch guys get credit for being e… https://t.co/3bbhUnOC4i",4008
4008,RT @eringriffith: some cold water on IPO mania from @MatthewPhillips and me: Have all the gains already been captured by private market inv…,4009
4009,"RT @nytimesworld: A Taliban attack in the Afghan city of Ghazni killed at least nine police officers, including a district chief, officials…",4010
4010,Afghan Taliban kill nine police in checkpoint assault in Ghazni https://t.co/CLpOTcVLGs,4011
4011,"""The incremental reform that I support is phasing in 'Medicare for all.'"" Bernie Sanders's stance underscores a deb… https://t.co/uhYqxWkWE7",4012
4012,"RT @atmccann: I couldn't keep updating my own Brexit flowchart, so I talked to the guy that made 27 versions instead #brexitday https://t.c…",4013
4013,RT @nytclimate: “It’s scary that so many species can become extinct without us knowing.” https://t.co/tjNsLo90PC,4014
4014,"RT @nytimesworld: Like the destroyed ISIS caliphate, a camp holding its former residents is international, housing women and children from…",4015
4015,RT @carlzimmer: A global survey of a frog-killing fungus shows that it’s the worst pathogen for biodiversity known to science. Here’s my st…,4016
4016,"Once seen as a model of global cooperation, the Nissan-Renault alliance seethed with fear and rivalries, raising qu… https://t.co/MEiknR6HkS",4017
4017,RT @NYTmag: “Shakespeare is the most contemporary writer there is. He only ever really asks three questions: Who are we? Why are we? What a…,4018
4018,"RT @MattAndersonNYT: Kurt Vonnegut's masterpiece is 50 this month: ""For a book about surviving a massacre, 'Slaughterhouse-Five' makes you…",4019
4019,"Unicorn companies are finally going public, after large gains have been captured by elite early investors https://t.co/9ognQ97vyu",4020
4020,RT @jotted: ⁦@mariaressa⁩ was arrested in Manila this morning. It’s her second arrest. “What can you say?” Ressa said as she walked through…,4021
4021,Maria Ressa: Philippine journalist is arrested again https://t.co/uokmRkKEW1,4022
4022,How to keep your sanity while flying on a budget airline? Tip one: choose a strategic seat. https://t.co/R8EsOTjrL8,4023
4023,RT @paulkrugman: A tale of two parties and their health care proposals https://t.co/WGvEAYKsl2,4024
4024,“They’re quite different than the rest of the moons. Some of them look absolutely crazy.” https://t.co/myATd78SXg,4025
4025,"Jessie Liu has withdrawn herself from consideration for the No. 3 spot at the Justice Department, the department sa… https://t.co/vZHqtp8J5Y",4026
4026,"US Attorney Jessie Liu has withdrawn herself from consideration for the No. 3 spot at the Justice Department, a spo… https://t.co/LuPOUX5Giw",4027
4027,"The sight of a 1,200-square-foot electronic billboard sailing along Manhattan in October produced countless eye rol… https://t.co/GAO9QDnwls",4028
4028,"U.S. employers add a robust 250,000 jobs in October, lifting wages at fastest pace since 2009 in last snapshot of t… https://t.co/gpIpbBstFz",4029
4029,A federal judge struck down a Trump administration rule that allows small businesses to band together and set up he… https://t.co/7vUbaS6c06,4030
4030,RT @katierogers: Trump is addressing MAGA supporters in his first post-Mueller-report rally and it's going about how you'd think. @MarkLand…,4031
4031,"RT @elizabethjdias: Most states allow religious exemptions to vaccine requirements.   Here’s what that means, and why it matters in this cu…",4032
4032,"In Opinion

""That some rich families bribe their children’s way into college is the least of our problems. We’re mo… https://t.co/eAj3gIdghP",4033
4033,"A record 1,379 players appeared in the major leagues last season. @TylerKepner explores what that means for how the… https://t.co/iaWF6gfaJy",4034
4034,"Inspired by the classic tres leches cake, this bread pudding transforms those 3 milks into a rich custard that gets… https://t.co/QGKdR5koLm",4035
4035,RT @katierogers: Grand Rapids is getting a fist-pumping POTUS https://t.co/bAs8VdaxjV,4036
4036,RT @katierogers: All the president’s men in Grand Rapids https://t.co/MuW5FLPHP5,4037
4037,Evening Briefing: Here's what you need to know at the end of the day https://t.co/ok31oB8YcZ,4038
4038,Evening Briefing: Here's what you need to know at the end of the day https://t.co/YOwi4ysPKa,4039
4039,"Jacob DeGrom threw 6 shutout innings, leading the New York Mets to an opening day win https://t.co/hTyn10aIkF",4040
4040,Lyft's IPO values the company at $24.3 billion. It's the first in a wave of Silicon Valley stars that are heading t… https://t.co/iQYQDBmekv,4041
4041,The 36th Street station in Brooklyn is evidently a good place to kick back and relax: a 25-ounce can of malt liquor… https://t.co/Yuj19OdFwN,4042
4042,"At the Times Square subway station, a guard sits in a booth and buzzes you in to one of 4 single-occupancy restroom… https://t.co/l2fTvNeALt",4043
4043,And this is what they found. https://t.co/S97OJmQEwz https://t.co/7mfPSOEjNN,4044
4044,Are New York City’s subway bathrooms actually the multisensory nightmares you think they are? We sent our reporters… https://t.co/LsccDUMRDJ,4045
4045,"Between trade, taxes and the Federal Reserve, President Trump is getting exactly what he wants on the economy,… https://t.co/GCftyEPn3W",4046
4046,12 current and 2 former police officers are accused of beating 4 black men after a barroom dispute in Massachusetts… https://t.co/ErSwcaKdN8,4047
4047,"""Several white friends and colleagues have told me that agents have waved them through without questioning their ci… https://t.co/TZ8XupiwFv",4048
4048,The mother of a man killed in a car crash involving 2 storm chasers has sued the Weather Channel and is seeking $12… https://t.co/y7Zmg8qdpv,4049
4049,RT @davidenrich: Nigeria claims that @jpmorgan enabled corrupt officials to steal hundreds of millions of dollars from the country -- the l…,4050
4050,"RT @LiYuan6: In a few years’ time, today’s Chinese youths will have seen less unfiltered content than people even five years older. Without…",4051
4051,"Iceland's Wow Air collapses, continuing a shakeout in the region's airline industry https://t.co/A7XhBS5X4b",4052
4052,"""I'm proudly Caribbean. I love my fried plantain and ackee and saltfish. Food connects me to my heritage and blackn… https://t.co/F9keyBikun",4053
4053,"""Being a Trump supporter is seen by many as a negative character trait, so I don't typically share my views other t… https://t.co/CRZJaZNxfC",4054
4054,"""I once asked my mom what a black feminist looked like. She told me that if she did her job right I would see one e… https://t.co/PyPpzm1CTx",4055
4055,"""My parents are dead. Now I'm trying to finish raising my brother. The photo is us on the day he graduated. I still… https://t.co/RXUJLAXorh",4056
4056,"""I hope to change the world for the better. Although I know my efforts are futile, I still hope for the best."" 
—Le… https://t.co/slQ5m1T95L",4057
4057,"The Mets' new General Manager, Brodie Van Wagenen, is a former player agent with a gift for talking all the time. A… https://t.co/UQPCVb2fUy",4058
4058,"For PhD candidate Maarten Van Doorn, productivity ""cheat days' aren't just a time to take a break — they offer the… https://t.co/04eba3KdLq",4059
4059,Breaking News: The Supreme Court refused to temporarily block a federal ban on bump stocks after an appeal from gun… https://t.co/PAjfUSlqbl,4060
